Date,Open,High,Low,Close,Volume
2007-08-15,2.5,2.56,2.48,2.49,5426475
2007-08-16,2.45,2.57,2.38,2.41,13842983
2007-08-17,2.56,2.56,2.43,2.46,7108248
2007-08-20,2.5,2.5,2.4,2.45,5513738
2007-08-21,2.48,2.5,2.44,2.47,3347466
2007-08-22,2.5,2.5,2.45,2.49,4599971
2007-08-23,2.47,2.5,2.43,2.46,3038479
2007-08-24,2.46,2.55,2.44,2.54,6323995
2007-08-27,2.53,2.55,2.44,2.45,3496377
2007-08-28,2.45,2.51,2.42,2.43,4652758
2007-08-29,2.44,2.5,2.42,2.5,3855324
2007-08-30,2.47,2.5,2.44,2.46,4953373
2007-08-31,2.48,2.51,2.45,2.5,4744696
2007-09-04,2.57,2.67,2.53,2.59,11163702
2007-09-05,2.58,2.59,2.51,2.56,4132517
2007-09-06,2.54,2.57,2.51,2.57,7505926
2007-09-07,2.53,2.58,2.5,2.58,6756568
2007-09-10,2.57,2.57,2.46,2.49,6353213
2007-09-11,2.48,2.55,2.47,2.52,5482531
2007-09-12,2.51,2.52,2.47,2.48,2718817
2007-09-13,2.47,2.5,2.44,2.48,4441966
2007-09-14,2.47,2.54,2.45,2.53,4784064
2007-09-17,2.62,2.66,2.6,2.63,10097874
2007-09-18,2.64,2.77,2.63,2.75,6933465
2007-09-19,2.79,2.81,2.75,2.81,8152306
2007-09-20,2.74,2.79,2.73,2.78,7498701
2007-09-21,2.82,2.82,2.68,2.74,15879257
2007-09-24,2.74,2.79,2.73,2.76,6366373
2007-09-25,2.76,3.01,2.75,3.0,18057476
2007-09-26,3.0,3.16,3.0,3.13,15874826
2007-09-27,3.11,3.12,3.0,3.05,11898220
2007-09-28,3.06,3.09,2.95,2.96,8662271
2007-10-01,2.96,3.06,2.94,3.03,9528179
2007-10-02,3.04,3.05,2.97,3.03,4522201
2007-10-03,3.0,3.04,2.97,3.01,3612501
2007-10-04,2.98,3.04,2.97,3.02,4897254
2007-10-05,3.03,3.17,3.03,3.14,6549081
2007-10-08,3.11,3.19,3.09,3.18,3204680
2007-10-09,3.18,3.29,3.17,3.26,8564950
2007-10-10,3.24,3.38,3.22,3.35,10533828
2007-10-11,3.34,3.43,3.23,3.27,10007658
2007-10-12,3.26,3.33,3.26,3.29,4230167
2007-10-15,3.41,3.5,3.37,3.42,11532974
2007-10-16,3.46,3.46,3.38,3.42,6299670
2007-10-17,3.4,3.47,3.38,3.47,4302246
2007-10-18,3.42,3.47,3.38,3.43,7928957
2007-10-19,3.47,3.47,3.23,3.32,11195020
2007-10-22,3.25,3.32,3.16,3.29,21314336
2007-10-23,3.68,3.74,3.5,3.71,38488580
2007-10-24,3.61,3.63,3.47,3.61,13042903
2007-10-25,3.59,3.69,3.58,3.62,9669061
2007-10-26,3.65,3.67,3.52,3.6,10921054
2007-10-29,3.68,3.78,3.64,3.77,7771338
2007-10-30,3.73,3.8,3.68,3.78,12056686
2007-10-31,3.78,3.79,3.68,3.78,10800885
2007-11-01,3.78,3.81,3.64,3.76,10406168
2007-11-02,3.72,3.77,3.71,3.75,8920039
2007-11-05,3.72,3.86,3.72,3.79,7676264
2007-11-06,3.78,3.9,3.76,3.89,7773893
2007-11-07,3.84,3.91,3.76,3.84,7447741
2007-11-08,3.82,3.93,3.72,3.88,10657091
2007-11-09,3.83,3.84,3.52,3.61,13924526
2007-11-12,3.59,3.64,3.49,3.5,9212751
2007-11-13,3.51,3.63,3.5,3.63,6432817
2007-11-14,3.66,3.66,3.53,3.55,7146958
2007-11-15,3.53,3.55,3.42,3.44,6980827
2007-11-16,3.43,3.47,3.25,3.4,11610443
2007-11-19,3.37,3.43,3.28,3.32,6818595
2007-11-20,3.28,3.31,3.16,3.23,11195181
2007-11-21,3.22,3.22,3.07,3.08,10421456
2007-11-23,3.1,3.13,3.04,3.11,6152341
2007-11-26,3.11,3.17,3.06,3.07,6465808
2007-11-27,3.09,3.19,3.07,3.19,6708114
2007-11-28,3.21,3.32,3.2,3.29,9417690
2007-11-29,3.26,3.36,3.26,3.3,6612816
2007-11-30,3.36,3.42,3.22,3.3,8799142
2007-12-03,3.43,3.54,3.37,3.4,9140063
2007-12-04,3.4,3.42,3.29,3.39,5680877
2007-12-05,3.33,3.42,3.29,3.42,10407526
2007-12-06,3.35,3.41,3.33,3.41,6831538
2007-12-07,3.41,3.42,3.35,3.37,5804119
2007-12-10,3.37,3.39,3.35,3.36,4284697
2007-12-11,3.36,3.41,3.3,3.33,6779458
2007-12-12,3.39,3.42,3.27,3.31,5342986
2007-12-13,3.27,3.29,3.22,3.29,5159747
2007-12-14,3.28,3.41,3.22,3.36,9683894
2007-12-17,3.33,3.38,3.29,3.3,3688311
2007-12-18,3.32,3.47,3.28,3.45,4934984
2007-12-19,3.44,3.56,3.41,3.55,6424088
2007-12-20,3.57,3.93,3.52,3.89,22399616
2007-12-21,3.98,4.16,3.96,4.01,25500914
2007-12-24,4.01,4.09,3.96,3.99,3863801
2007-12-26,3.96,4.15,3.96,4.1,6311556
2007-12-27,4.0,4.03,3.86,3.92,11616421
2007-12-28,3.92,3.96,3.76,3.85,7605830
2007-12-31,3.85,3.9,3.7,3.8,10414750
2008-01-02,3.79,3.89,3.66,3.76,12527654
2008-01-03,3.99,4.04,3.66,3.72,21343448
2008-01-04,3.72,3.8,3.48,3.52,17205170
2008-01-07,3.53,3.56,3.39,3.55,12693169
2008-01-08,3.54,3.55,3.25,3.33,14490000
2008-01-09,3.32,3.36,3.1,3.29,15200060
2008-01-10,3.23,3.57,3.18,3.53,13378504
2008-01-11,3.5,3.52,3.34,3.34,8981086
2008-01-14,3.41,3.49,3.25,3.25,16172522
2008-01-15,3.23,3.31,2.96,3.15,37896128
2008-01-16,3.08,3.22,3.0,3.15,17956116
2008-01-17,3.13,3.23,3.09,3.11,11843452
2008-01-18,3.12,3.24,3.08,3.12,12496076
2008-01-22,3.03,3.25,2.91,3.19,14146356
2008-01-23,3.15,3.4,3.0,3.39,29399132
2008-01-24,3.38,3.39,3.07,3.13,38926704
2008-01-25,3.18,3.24,3.02,3.11,19865138
2008-01-28,3.16,3.29,3.08,3.28,11649461
2008-01-29,3.3,3.32,3.24,3.31,7082166
2008-01-30,3.34,3.36,3.22,3.28,9307174
2008-01-31,3.22,3.62,3.16,3.59,23223776
2008-02-01,3.54,3.66,3.51,3.63,12623106
2008-02-04,3.63,3.74,3.61,3.7,11883611
2008-02-05,3.64,3.68,3.54,3.61,8944840
2008-02-06,3.69,3.84,3.63,3.72,15106750
2008-02-07,3.66,3.84,3.66,3.84,16766984
2008-02-08,3.78,3.86,3.72,3.84,10850165
2008-02-11,3.85,3.86,3.82,3.84,9594875
2008-02-12,3.86,3.9,3.79,3.84,7427385
2008-02-13,3.87,3.91,3.81,3.9,7099337
2008-02-14,3.85,3.88,3.76,3.82,6272979
2008-02-15,3.79,3.82,3.72,3.8,6734483
2008-02-19,3.76,3.94,3.68,3.83,9839112
2008-02-20,3.78,3.97,3.75,3.92,12815256
2008-02-21,3.93,4.0,3.9,3.98,7111720
2008-02-22,3.96,4.0,3.91,3.97,5739929
2008-02-25,3.96,4.03,3.96,4.0,6801634
2008-02-26,3.97,4.21,3.97,4.14,16591907
2008-02-27,4.37,4.65,4.29,4.63,41283024
2008-02-28,4.52,4.9,4.5,4.51,35182700
2008-02-29,4.55,4.57,4.3,4.51,16774572
2008-03-03,4.54,4.57,4.38,4.42,12994645
2008-03-04,4.37,4.51,4.33,4.5,8936258
2008-03-05,4.53,4.66,4.48,4.59,12137046
2008-03-06,4.52,4.55,4.37,4.37,9049700
2008-03-07,4.36,4.53,4.31,4.47,10600573
2008-03-10,4.57,4.78,4.5,4.74,14317506
2008-03-11,4.79,4.89,4.61,4.73,17989520
2008-03-12,4.74,4.93,4.74,4.86,15895889
2008-03-13,4.79,4.9,4.65,4.89,10044485
2008-03-14,4.91,4.93,4.69,4.75,7955312
2008-03-17,4.69,4.81,4.62,4.71,9300685
2008-03-18,4.82,5.0,4.78,5.0,12411978
2008-03-19,5.0,5.15,4.95,4.98,13099162
2008-03-20,5.43,5.43,5.11,5.18,23523608
2008-03-24,5.33,5.66,5.26,5.45,16857004
2008-03-25,5.49,5.52,5.27,5.3,12001470
2008-03-26,5.29,5.42,5.19,5.41,10948690
2008-03-27,5.32,5.34,5.02,5.19,12809194
2008-03-28,5.19,5.34,5.04,5.08,9209349
2008-03-31,5.17,5.19,4.84,4.95,14527493
2008-04-01,5.07,5.27,4.91,5.22,16173453
2008-04-02,5.16,5.29,5.11,5.19,9598879
2008-04-03,5.11,5.45,5.11,5.33,8989640
2008-04-04,5.36,5.36,5.13,5.17,6878802
2008-04-07,5.23,5.23,5.03,5.13,5357623
2008-04-08,5.22,5.29,5.06,5.27,6456939
2008-04-09,5.3,5.3,5.15,5.2,7982437
2008-04-10,5.15,5.29,5.12,5.22,5525330
2008-04-11,5.18,5.22,5.02,5.07,7887307
2008-04-14,5.14,5.2,5.06,5.11,6810503
2008-04-15,5.14,5.21,5.08,5.21,5720861
2008-04-16,5.26,5.59,5.22,5.57,15434084
2008-04-17,5.56,5.84,5.49,5.81,23913264
2008-04-18,5.82,5.84,5.47,5.51,14841016
2008-04-21,5.51,5.8,5.51,5.62,22172116
2008-04-22,4.82,4.82,4.21,4.29,73256072
2008-04-23,4.3,4.5,4.24,4.47,20147204
2008-04-24,4.44,4.75,4.43,4.72,13807052
2008-04-25,4.74,4.86,4.71,4.85,10158774
2008-04-28,4.74,4.79,4.66,4.72,10395584
2008-04-29,4.66,4.71,4.55,4.6,7232841
2008-04-30,4.57,4.63,4.46,4.57,10916448
2008-05-01,4.52,4.57,4.33,4.43,17323498
2008-05-02,4.44,4.49,4.37,4.44,7703389
2008-05-05,4.46,4.53,4.37,4.43,8321146
2008-05-06,4.41,4.43,4.35,4.42,4996591
2008-05-07,4.39,4.46,4.29,4.31,6707890
2008-05-08,4.33,4.4,4.25,4.31,9996717
2008-05-09,4.29,4.39,4.29,4.39,4896764
2008-05-12,4.39,4.53,4.36,4.39,10578768
2008-05-13,4.38,4.4,4.3,4.38,6390936
2008-05-14,4.38,4.44,4.32,4.34,7685784
2008-05-15,4.32,4.35,4.22,4.28,15275527
2008-05-16,4.31,4.56,4.29,4.52,14801333
2008-05-19,4.51,4.64,4.38,4.43,8921754
2008-05-20,4.7,4.91,4.47,4.52,31374584
2008-05-21,4.6,4.64,4.51,4.53,13125720
2008-05-22,4.51,4.54,4.41,4.53,9314797
2008-05-23,4.51,4.52,4.3,4.46,9689193
2008-05-27,4.46,4.58,4.43,4.58,5602246
2008-05-28,4.57,4.63,4.42,4.45,13041993
2008-05-29,4.32,4.45,4.26,4.34,15862051
2008-05-30,4.35,4.41,4.3,4.34,8870612
2008-06-02,4.33,4.42,4.33,4.41,7801165
2008-06-03,4.43,4.58,4.43,4.55,9543635
2008-06-04,4.52,4.64,4.5,4.62,6674360
2008-06-05,4.61,4.86,4.55,4.74,10715366
2008-06-06,4.69,4.69,4.54,4.55,6703431
2008-06-09,4.55,4.57,4.34,4.45,6885032
2008-06-10,4.39,4.48,4.35,4.38,4574169
2008-06-11,4.36,4.45,4.31,4.32,5011508
2008-06-12,4.32,4.48,4.32,4.43,4397152
2008-06-13,4.48,4.61,4.48,4.6,4723654
2008-06-16,4.57,4.58,4.49,4.56,3552119
2008-06-17,4.56,4.56,4.47,4.47,3050890
2008-06-18,4.44,4.45,4.29,4.31,6950069
2008-06-19,4.29,4.6,4.25,4.59,8462007
2008-06-20,4.61,4.61,4.42,4.49,7775517
2008-06-23,4.5,4.5,4.22,4.23,9175889
2008-06-24,4.25,4.32,4.08,4.14,10760649
2008-06-25,4.16,4.27,4.14,4.23,6297360
2008-06-26,4.21,4.25,4.1,4.11,8673891
2008-06-27,4.1,4.1,3.76,3.82,14788341
2008-06-30,3.79,3.86,3.72,3.72,8149317
2008-07-01,3.83,3.94,3.78,3.87,17625066
2008-07-02,3.86,3.9,3.81,3.89,13204652
2008-07-03,3.86,3.97,3.84,3.9,10806198
2008-07-07,3.93,4.06,3.91,4.04,11483952
2008-07-08,4.05,4.09,3.95,4.06,10042637
2008-07-09,4.06,4.15,4.06,4.09,10674115
2008-07-10,4.07,4.12,3.93,3.98,8330561
2008-07-11,3.93,3.98,3.77,3.89,8615574
2008-07-14,3.9,4.05,3.84,3.97,17446468
2008-07-15,3.94,4.03,3.87,3.96,12454300
2008-07-16,3.92,4.04,3.92,4.02,9185017
2008-07-17,4.0,4.03,3.84,3.97,9594539
2008-07-18,3.97,3.99,3.85,3.87,9722877
2008-07-21,3.86,3.92,3.83,3.91,8986917
2008-07-22,3.91,3.96,3.86,3.89,16782644
2008-07-23,3.88,4.03,3.88,4.0,10554646
2008-07-24,3.95,3.96,3.81,3.82,12927221
2008-07-25,4.06,4.12,3.83,3.98,27175532
2008-07-28,4.0,4.14,3.97,4.09,13051093
2008-07-29,4.13,4.45,4.11,4.43,19686028
2008-07-30,4.42,4.48,4.3,4.36,9217210
2008-07-31,4.34,4.47,4.33,4.41,14311178
2008-08-01,4.36,4.39,4.12,4.17,17635852
2008-08-04,4.24,4.3,4.23,4.26,11843837
2008-08-05,4.33,4.33,4.21,4.27,8262507
2008-08-06,4.25,4.32,4.24,4.29,7777841
2008-08-07,4.24,4.41,4.24,4.35,10118153
2008-08-08,4.36,4.52,4.36,4.44,9187621
2008-08-11,4.41,4.63,4.39,4.6,14011039
2008-08-12,4.62,4.62,4.36,4.4,8773389
2008-08-13,4.38,4.45,4.32,4.45,9329693
2008-08-14,4.41,4.59,4.37,4.55,13656328
2008-08-15,4.58,4.65,4.43,4.47,9750681
2008-08-18,4.48,4.5,4.34,4.37,7734280
2008-08-19,4.35,4.38,4.27,4.3,6036267
2008-08-20,4.31,4.38,4.27,4.36,5107100
2008-08-21,4.28,4.35,4.27,4.29,5386960
2008-08-22,4.3,4.4,4.29,4.38,5344008
2008-08-25,4.35,4.38,4.27,4.28,5709780
2008-08-26,4.27,4.36,4.26,4.3,10263669
2008-08-27,4.27,4.43,4.27,4.38,6292236
2008-08-28,4.33,4.5,4.33,4.45,8675277
2008-08-29,4.45,4.49,4.36,4.41,4334957
2008-09-02,4.45,4.57,4.36,4.41,8937770
2008-09-03,4.44,4.53,4.38,4.42,5409052
2008-09-04,4.38,4.47,4.23,4.27,13194978
2008-09-05,4.21,4.26,4.08,4.24,10923182
2008-09-08,4.31,4.4,4.23,4.31,11141953
2008-09-09,4.3,4.34,4.1,4.11,9377209
2008-09-10,4.15,4.16,4.06,4.11,8770204
2008-09-11,4.03,4.14,3.94,4.12,8370797
2008-09-12,4.05,4.24,4.05,4.21,7380856
2008-09-15,4.17,4.31,4.0,4.02,6593384
2008-09-16,3.96,4.11,3.92,4.07,10801494
2008-09-17,4.05,4.26,4.0,4.12,11447545
2008-09-18,4.08,4.45,4.08,4.43,18241150
2008-09-19,4.57,4.85,4.41,4.56,14958924
2008-09-22,4.49,4.6,4.44,4.53,6971468
2008-09-23,4.55,4.64,4.47,4.5,5840456
2008-09-24,4.5,4.63,4.36,4.54,5909721
2008-09-25,4.56,4.73,4.47,4.71,6216482
2008-09-26,4.61,4.71,4.5,4.7,3914362
2008-09-29,4.62,4.7,4.44,4.51,8028497
2008-09-30,4.57,4.64,4.25,4.41,10700113
2008-10-01,4.33,4.38,4.23,4.29,6501215
2008-10-02,4.26,4.29,4.04,4.19,5233065
2008-10-03,4.17,4.43,4.1,4.14,5013748
2008-10-06,3.71,3.83,3.6,3.78,28087872
2008-10-07,3.83,3.84,3.12,3.19,12485310
2008-10-08,3.13,3.39,3.07,3.25,13894993
2008-10-09,3.25,3.44,3.24,3.28,12522047
2008-10-10,3.19,3.55,3.09,3.47,9564859
2008-10-13,3.61,3.74,3.56,3.63,8341418
2008-10-14,3.75,3.76,3.38,3.43,9631296
2008-10-15,3.41,3.45,3.22,3.22,5327740
2008-10-16,3.27,3.37,3.1,3.35,9604276
2008-10-17,3.24,3.48,3.21,3.33,6604514
2008-10-20,3.43,3.53,3.21,3.4,9112504
2008-10-21,3.36,3.36,2.96,2.98,14901041
2008-10-22,2.97,3.04,2.86,2.96,12453873
2008-10-23,2.89,3.02,2.87,2.97,11550621
2008-10-24,2.86,2.89,2.69,2.71,12054152
2008-10-27,2.71,2.82,2.56,2.56,10336574
2008-10-28,2.62,2.94,2.58,2.94,14797546
2008-10-29,2.91,3.29,2.86,3.11,10267834
2008-10-30,3.28,3.33,3.13,3.25,8499317
2008-10-31,3.26,3.64,3.2,3.54,10673198
2008-11-03,3.5,3.54,3.3,3.34,9459858
2008-11-04,3.39,3.48,3.29,3.43,5442106
2008-11-05,3.43,3.44,3.27,3.28,5830278
2008-11-06,3.21,3.27,3.05,3.07,6739173
2008-11-07,3.08,3.18,3.04,3.12,5490770
2008-11-10,3.17,3.24,3.03,3.08,3045486
2008-11-11,3.06,3.24,2.98,3.15,4465017
2008-11-12,3.11,3.14,2.94,2.96,4349909
2008-11-13,2.93,3.5,2.93,3.48,13511344
2008-11-14,3.42,3.44,3.14,3.15,9054551
2008-11-17,3.16,3.16,3.0,3.04,7175427
2008-11-18,3.06,3.14,2.94,3.06,6711698
2008-11-19,3.07,3.16,2.93,2.94,7197876
2008-11-20,2.89,2.93,2.66,2.67,12006370
2008-11-21,2.71,2.87,2.6,2.86,11310282
2008-11-24,2.87,3.24,2.85,3.17,13810118
2008-11-25,3.14,3.17,2.94,3.09,7224728
2008-11-26,3.04,3.31,3.04,3.27,8018970
2008-11-28,3.19,3.29,3.16,3.28,2780536
2008-12-01,3.17,3.26,3.11,3.15,7054502
2008-12-02,3.2,3.37,3.15,3.32,6883772
2008-12-03,3.23,3.42,3.22,3.4,6188895
2008-12-04,3.28,3.49,3.24,3.31,6727007
2008-12-05,3.29,3.63,3.23,3.61,9087577
2008-12-08,3.57,3.68,3.51,3.64,9763484
2008-12-09,3.6,4.15,3.57,4.01,17894236
2008-12-10,4.04,4.14,3.96,4.07,8978965
2008-12-11,3.98,4.16,3.91,4.02,12569514
2008-12-12,4.05,4.11,3.89,4.07,5471751
2008-12-15,3.93,4.12,3.93,4.07,4821304
2008-12-16,4.14,4.25,4.03,4.09,9817034
2008-12-17,4.08,4.16,3.99,4.11,6034678
2008-12-18,4.09,4.13,3.96,4.03,5366156
2008-12-19,4.11,4.14,3.9,3.96,15470897
2008-12-22,4.04,4.04,3.86,3.99,8296709
2008-12-23,3.99,4.03,3.83,3.88,6004662
2008-12-24,3.87,3.95,3.86,3.92,2150290
2008-12-26,3.88,4.07,3.86,4.07,2457555
2008-12-29,4.11,4.29,3.93,3.99,8669397
2008-12-30,4.04,4.11,3.99,4.09,3313152
2008-12-31,4.11,4.34,4.08,4.27,6200592
2009-01-02,4.22,4.36,4.2,4.27,6605004
2009-01-05,4.33,4.56,4.3,4.56,13050085
2009-01-06,4.59,4.75,4.59,4.71,12065380
2009-01-07,4.72,4.73,4.57,4.67,10133252
2009-01-08,4.62,4.8,4.49,4.74,8174958
2009-01-09,4.77,4.77,4.59,4.61,5687926
2009-01-12,4.6,4.65,4.43,4.46,6524693
2009-01-13,4.43,4.53,4.32,4.42,7822550
2009-01-14,4.36,4.42,4.11,4.22,9044919
2009-01-15,4.18,4.62,4.12,4.52,7407988
2009-01-16,4.56,4.56,4.32,4.47,6655250
2009-01-20,4.43,4.49,4.24,4.26,5605662
2009-01-21,4.33,4.41,4.19,4.38,8063462
2009-01-22,4.26,4.47,4.21,4.41,7172263
2009-01-23,4.33,4.43,4.3,4.35,9474369
2009-01-26,4.34,4.46,4.16,4.31,15763778
2009-01-27,4.72,5.05,4.7,4.97,60162520
2009-01-28,5.0,5.17,4.99,5.17,18396908
2009-01-29,5.06,5.41,5.04,5.27,24274022
2009-01-30,5.14,5.25,5.05,5.16,18736444
2009-02-02,5.08,5.37,5.08,5.28,15443282
2009-02-03,5.27,5.32,5.14,5.25,17174560
2009-02-04,5.29,5.42,5.17,5.26,14554233
2009-02-05,5.09,5.36,5.09,5.35,14301329
2009-02-06,5.26,5.3,5.1,5.29,21145810
2009-02-09,5.26,5.29,5.13,5.28,10992006
2009-02-10,5.23,5.36,5.15,5.17,16383712
2009-02-11,5.14,5.21,4.97,5.17,13301875
2009-02-12,5.24,5.43,5.23,5.42,20512568
2009-02-13,5.43,5.55,5.38,5.51,20014462
2009-02-17,5.43,5.49,5.28,5.32,15199136
2009-02-18,5.34,5.38,5.19,5.29,13208845
2009-02-19,5.24,5.48,5.24,5.3,14897282
2009-02-20,5.23,5.4,5.22,5.26,11410340
2009-02-23,5.27,5.27,5.05,5.08,14434210
2009-02-24,5.09,5.19,5.06,5.15,14244139
2009-02-25,5.23,5.31,5.05,5.11,15887237
2009-02-26,5.07,5.25,4.99,5.11,10766130
2009-02-27,5.11,5.26,5.04,5.18,8995604
2009-03-02,5.06,5.14,4.86,4.91,15885753
2009-03-03,4.9,5.59,4.87,5.19,51745276
2009-03-04,5.3,5.46,5.16,5.39,14489419
2009-03-05,5.25,5.52,5.24,5.41,11345576
2009-03-06,5.5,5.54,5.27,5.45,8729653
2009-03-09,5.46,5.7,5.43,5.5,11881511
2009-03-10,5.6,5.68,5.46,5.5,16356188
2009-03-11,5.51,5.55,5.29,5.36,11042952
2009-03-12,5.26,5.71,5.21,5.71,14090636
2009-03-13,5.7,5.71,5.54,5.62,9539393
2009-03-16,5.67,5.76,5.51,5.52,12023310
2009-03-17,5.54,5.83,5.44,5.83,11903267
2009-03-18,5.81,6.06,5.74,5.95,16355376
2009-03-19,6.06,6.06,5.89,5.93,12115500
2009-03-20,5.97,6.04,5.82,5.95,13116907
2009-03-23,5.95,6.2,5.8,6.2,14640781
2009-03-24,6.15,6.35,6.14,6.2,12205247
2009-03-25,6.18,6.26,5.77,5.94,18687142
2009-03-26,5.96,6.05,5.91,5.96,14459781
2009-03-27,5.89,5.89,5.63,5.67,11035511
2009-03-30,5.64,6.05,5.58,6.0,19397740
2009-03-31,6.03,6.28,5.95,6.13,12717865
2009-04-01,6.11,6.28,6.02,6.12,10427406
2009-04-02,6.25,6.28,6.14,6.16,11049329
2009-04-03,6.15,6.26,6.08,6.15,7215159
2009-04-06,6.14,6.38,6.1,6.36,12520647
2009-04-07,6.35,6.41,6.23,6.24,8217791
2009-04-08,6.3,6.38,6.27,6.33,6576430
2009-04-09,6.36,6.71,6.31,6.71,13816306
2009-04-13,6.71,7.18,6.63,7.06,26653920
2009-04-14,6.95,6.97,6.78,6.83,16958076
2009-04-15,6.76,6.81,6.52,6.66,10912843
2009-04-16,6.68,6.95,6.61,6.9,9829473
2009-04-17,6.87,7.02,6.79,6.98,8985594
2009-04-20,6.97,7.1,6.85,7.09,10660269
2009-04-21,7.06,7.07,6.4,6.66,24562788
2009-04-22,6.58,6.83,6.48,6.55,12685427
2009-04-23,6.54,6.57,6.22,6.47,24747132
2009-04-24,6.22,6.26,6.01,6.1,30086730
2009-04-27,6.28,6.69,6.23,6.62,29344212
2009-04-28,6.54,6.8,6.43,6.6,16545294
2009-04-29,6.5,6.57,6.42,6.46,17892088
2009-04-30,6.47,6.71,6.45,6.47,12255682
2009-05-01,6.46,6.49,6.32,6.35,7327698
2009-05-04,6.36,6.55,6.31,6.42,7936510
2009-05-05,6.42,6.5,6.36,6.44,7007693
2009-05-06,6.45,6.5,5.96,6.14,16351400
2009-05-07,6.08,6.19,5.53,5.71,25179424
2009-05-08,5.72,5.8,5.4,5.75,24914894
2009-05-11,5.65,5.71,5.45,5.66,12990837
2009-05-12,5.66,5.81,5.54,5.76,13068131
2009-05-13,5.71,5.71,5.26,5.38,20459124
2009-05-14,5.35,5.36,5.18,5.3,14256095
2009-05-15,5.38,5.63,5.22,5.5,16592803
2009-05-18,5.57,5.63,5.43,5.54,12097846
2009-05-19,5.59,5.76,5.55,5.66,13829263
2009-05-20,5.74,5.97,5.71,5.75,15792576
2009-05-21,5.71,5.81,5.51,5.59,9964874
2009-05-22,5.65,5.69,5.51,5.54,4261296
2009-05-26,5.51,5.77,5.5,5.73,8135667
2009-05-27,5.72,5.77,5.55,5.56,9294189
2009-05-28,5.53,5.61,5.38,5.51,8086366
2009-05-29,5.54,5.66,5.44,5.63,13691447
2009-06-01,5.71,5.89,5.68,5.85,9743219
2009-06-02,5.83,5.99,5.73,5.88,9578012
2009-06-03,5.84,5.89,5.69,5.79,7412181
2009-06-04,5.76,5.85,5.64,5.82,9467229
2009-06-05,5.76,5.76,5.52,5.6,10232596
2009-06-08,5.55,5.6,5.43,5.54,8421897
2009-06-09,5.61,5.66,5.56,5.57,8011144
2009-06-10,5.65,5.66,5.37,5.41,13949166
2009-06-11,5.4,5.55,5.35,5.39,8565139
2009-06-12,5.36,5.42,5.29,5.41,7498092
2009-06-15,5.35,5.51,5.29,5.45,14079583
2009-06-16,5.47,5.5,5.36,5.4,11969865
2009-06-17,5.64,5.87,5.59,5.77,21558280
2009-06-18,5.86,5.94,5.74,5.9,12372526
2009-06-19,5.92,6.12,5.92,5.94,15914936
2009-06-22,5.91,5.91,5.65,5.79,12357455
2009-06-23,5.71,5.74,5.57,5.65,7968367
2009-06-24,5.68,5.75,5.62,5.66,8350833
2009-06-25,5.63,5.88,5.59,5.87,9097006
2009-06-26,5.9,6.1,5.76,5.77,48480248
2009-06-29,5.8,5.97,5.74,5.89,8627824
2009-06-30,5.93,5.97,5.7,5.91,11391230
2009-07-01,5.94,6.07,5.78,5.8,8613264
2009-07-02,5.85,5.86,5.67,5.7,7030296
2009-07-06,5.64,5.77,5.59,5.68,7911583
2009-07-07,5.68,5.75,5.53,5.54,7216272
2009-07-08,5.52,5.55,5.42,5.53,7617751
2009-07-09,5.62,5.73,5.59,5.71,12083818
2009-07-10,5.63,5.77,5.63,5.72,5254289
2009-07-13,5.71,6.15,5.69,6.03,29693728
2009-07-14,6.06,6.22,5.97,6.19,13967303
2009-07-15,6.26,6.35,6.19,6.34,9424683
2009-07-16,6.26,6.32,6.16,6.3,8621720
2009-07-17,6.3,6.38,6.25,6.31,8305963
2009-07-20,6.36,6.43,6.23,6.4,9680744
2009-07-21,6.4,6.43,6.19,6.4,9130872
2009-07-22,6.38,6.55,6.36,6.47,9840862
2009-07-23,6.55,6.81,6.51,6.64,20070848
2009-07-24,6.32,6.37,5.98,6.03,35727160
2009-07-27,6.02,6.04,5.85,5.96,15532379
2009-07-28,5.84,6.07,5.82,6.05,11685329
2009-07-29,6.01,6.17,6.0,6.1,8588001
2009-07-30,6.08,6.3,6.08,6.23,10229285
2009-07-31,6.19,6.35,6.19,6.28,7649041
2009-08-03,6.34,6.42,6.26,6.42,8445984
2009-08-04,6.4,6.41,6.24,6.31,8518148
2009-08-05,6.34,6.36,6.25,6.33,6419125
2009-08-06,6.29,6.36,6.2,6.21,7715968
2009-08-07,6.33,6.46,6.26,6.43,9181146
2009-08-10,6.41,6.56,6.37,6.54,7542452
2009-08-11,6.55,6.62,6.51,6.58,5896589
2009-08-12,6.59,6.66,6.48,6.61,6156618
2009-08-13,6.57,6.67,6.45,6.61,5262724
2009-08-14,6.58,6.59,6.31,6.36,7934676
2009-08-17,6.26,6.26,6.07,6.16,6271446
2009-08-18,6.15,6.23,6.12,6.22,4277879
2009-08-19,6.26,6.54,6.25,6.41,9780123
2009-08-20,6.38,6.51,6.37,6.43,6899375
2009-08-21,6.49,6.51,6.42,6.44,8525421
2009-08-24,6.47,6.55,6.33,6.33,7902504
2009-08-25,6.4,6.41,6.32,6.35,7182350
2009-08-26,6.33,6.39,6.25,6.28,5680478
2009-08-27,6.24,6.29,6.12,6.25,9685959
2009-08-28,6.36,6.41,6.29,6.32,7204519
2009-08-31,6.31,6.38,6.17,6.23,5685504
2009-09-01,6.17,6.34,5.95,6.02,10958952
