Date,Open,High,Low,Close,Volume
23/03/2015,18.9,19.09,18.75,18.76,44786860
24/03/2015,18.7,18.76,18.61,18.7,44564280
25/03/2015,18.76,19.02,18.51,18.55,68589936
26/03/2015,18.48,18.57,18.28,18.37,58599240
27/03/2015,18.36,18.66,18.33,18.53,52195480
30/03/2015,18.59,18.81,18.58,18.73,36418660
31/03/2015,18.66,18.89,18.58,18.61,50122440
01/04/2015,18.61,18.66,18.42,18.51,49161900
02/04/2015,18.52,18.66,18.45,18.61,37505580
06/04/2015,18.5,19.01,18.47,18.85,61014180
07/04/2015,18.81,18.97,18.7,18.72,39098040
08/04/2015,18.73,19.08,18.73,19.06,52728680
09/04/2015,19.03,19.22,18.94,19.18,47846560
10/04/2015,19.22,19.36,19.07,19.13,51470380
13/04/2015,19.18,19.26,19.01,19.12,37889060
14/04/2015,19.18,19.39,19.06,19.26,51671500
15/04/2015,19.23,19.29,19.08,19.17,38664580
16/04/2015,19.18,19.37,19.18,19.3,41608360
17/04/2015,19.13,19.18,18.72,18.78,76793280
20/04/2015,18.93,19.6,18.85,19.48,100322960
21/04/2015,19.57,19.73,19.34,19.56,92870480
22/04/2015,19.6,19.71,19.4,19.49,69494480
23/04/2015,19.51,19.59,19.31,19.5,159599696
24/04/2015,21.95,22.63,21.95,22.25,343538080
27/04/2015,22.19,22.35,21.87,21.93,108618976
28/04/2015,21.93,21.95,21.4,21.47,82809664
29/04/2015,21.34,21.71,21.3,21.47,72433760
30/04/2015,21.36,21.59,20.96,21.09,72957536
01/05/2015,21.19,21.28,20.8,21.14,71316480
04/05/2015,21.24,21.49,21.12,21.15,45408960
05/05/2015,21.14,21.38,21.05,21.06,57127720
06/05/2015,21.07,21.14,20.73,20.95,51049480
07/05/2015,21.21,21.43,21.14,21.34,55322640
08/05/2015,21.54,21.76,21.51,21.68,58176760
11/05/2015,21.63,21.95,21.57,21.64,47874740
12/05/2015,21.55,21.66,21.34,21.55,38956440
13/05/2015,21.5,21.68,21.29,21.34,39926560
14/05/2015,21.47,21.65,21.35,21.61,37769540
15/05/2015,21.4,21.52,21.21,21.3,84806120
18/05/2015,21.3,21.36,21.07,21.26,47804580
19/05/2015,21.24,21.41,21.03,21.09,49304800
20/05/2015,21.03,21.36,20.92,21.19,43923180
21/05/2015,21.4,21.84,21.4,21.58,82428016
22/05/2015,21.58,21.62,21.38,21.38,40412580
26/05/2015,21.31,21.35,21.1,21.27,44883700
27/05/2015,21.37,21.59,21.25,21.57,44621760
28/05/2015,21.49,21.57,21.27,21.33,38248720
29/05/2015,21.36,21.62,21.36,21.46,60321200
01/06/2015,21.52,21.66,21.31,21.55,45065280
02/06/2015,21.5,21.66,21.31,21.55,33396900
03/06/2015,21.72,21.92,21.64,21.83,54558280
04/06/2015,21.72,21.84,21.46,21.54,50215220
05/06/2015,21.48,21.54,21.32,21.35,38157100
08/06/2015,21.28,21.34,21.07,21.18,43450500
09/06/2015,21.15,21.37,20.96,21.27,45773260
10/06/2015,21.32,21.61,21.28,21.54,43446660
11/06/2015,21.61,21.94,21.57,21.65,58449180
12/06/2015,21.56,21.62,21.41,21.5,41087700
15/06/2015,21.38,21.4,21.13,21.18,41019740
16/06/2015,21.21,21.4,21.13,21.36,45949380
17/06/2015,21.42,21.57,21.24,21.39,43717380
18/06/2015,21.52,21.99,21.47,21.97,67567200
19/06/2015,22.01,22.25,21.66,21.75,89901744
22/06/2015,21.85,21.96,21.71,21.81,36471440
23/06/2015,21.78,22.35,21.68,22.3,64900980
24/06/2015,22.25,22.32,22.01,22.04,52416540
25/06/2015,21.9,22.17,21.82,22,44749160
26/06/2015,22.09,22.17,21.75,21.91,52489580
29/06/2015,21.75,21.85,21.45,21.49,55063860
30/06/2015,21.71,21.78,21.52,21.7,51937460
01/07/2015,21.97,22,21.78,21.87,39741520
02/07/2015,21.85,21.91,21.67,21.89,26867940
06/07/2015,21.76,21.99,21.68,21.8,38063220
07/07/2015,21.78,21.89,21.28,21.84,69084960
08/07/2015,21.72,21.8,21.44,21.48,47662600
09/07/2015,21.75,21.94,21.71,21.72,45427900
10/07/2015,22.02,22.24,21.95,22.18,48019620
13/07/2015,22.41,22.89,22.38,22.78,79136040
14/07/2015,23.12,23.48,22.91,23.28,94724304
15/07/2015,23.15,23.23,23.01,23.06,59747980
16/07/2015,23.27,23.79,23.24,23.77,81911616
17/07/2015,23.89,24.27,23.86,24.15,98643520
20/07/2015,24.63,24.66,24.27,24.41,95049824
21/07/2015,24.39,24.44,24.13,24.4,63636620
22/07/2015,24.3,24.62,24.25,24.41,62297960
23/07/2015,24.58,24.58,23.79,24.11,187488624
24/07/2015,28.95,29.03,26.47,26.47,438187616
27/07/2015,26.39,27.25,26.33,26.57,149819200
28/07/2015,26.8,26.82,26.16,26.3,105461840
29/07/2015,26.55,26.65,26.25,26.45,75052680
30/07/2015,26.38,26.96,26.21,26.84,74861296
31/07/2015,26.95,27.14,26.73,26.81,60511960
03/08/2015,26.87,27.02,26.47,26.75,60284720
04/08/2015,26.48,26.85,26.46,26.59,58691800
05/08/2015,26.94,26.96,26.71,26.85,57787000
06/08/2015,26.96,27.14,26.38,26.47,76409056
07/08/2015,26.46,26.47,25.91,26.13,79384304
10/08/2015,26.43,26.61,26.15,26.2,52318520
11/08/2015,26.18,26.45,26.1,26.37,53532000
12/08/2015,26.19,26.38,25.65,26.3,80293680
13/08/2015,26.37,26.73,26.27,26.48,57904760
14/08/2015,26.41,26.71,26.41,26.58,39895980
17/08/2015,26.56,26.94,26.36,26.76,51633600
18/08/2015,26.75,26.97,26.65,26.75,41426840
19/08/2015,26.69,26.86,26.45,26.65,46480800
20/08/2015,26.52,26.66,25.79,25.79,88159800
21/08/2015,25.37,25.62,24.72,24.72,134129320
24/08/2015,23.18,24.49,22.55,23.17,201952016
25/08/2015,24.37,24.47,23.31,23.32,113586576
26/08/2015,24.2,25.19,23.94,25.04,127172784
27/08/2015,25.69,26.13,25.36,25.92,122290120
28/08/2015,25.88,26.07,25.65,25.9,54934160
31/08/2015,25.82,25.97,25.45,25.64,60045860
01/09/2015,24.96,25.5,24.67,24.83,77290280
02/09/2015,25.25,25.54,24.89,25.53,74142320
03/09/2015,25.73,25.79,25.13,25.24,62993880
04/09/2015,24.88,25.14,24.78,24.95,53850200
08/09/2015,25.43,25.92,25.43,25.88,76213056
09/09/2015,26.2,26.5,25.75,25.84,87413136
10/09/2015,25.76,26.31,25.74,26.11,51519640
11/09/2015,26.05,26.47,26.03,26.47,64557240
14/09/2015,26.47,26.62,25.93,26.07,62604820
15/09/2015,26.16,26.4,25.86,26.12,57318660
16/09/2015,26.1,26.41,25.93,26.37,45055800
17/09/2015,26.35,27.35,26.33,26.94,83389680
18/09/2015,26.73,27.31,26.57,27.01,123201504
21/09/2015,27.22,27.49,26.98,27.42,65666260
22/09/2015,26.99,27.18,26.63,26.92,76834960
23/09/2015,26.91,27.06,26.7,26.8,44751420
24/09/2015,26.53,26.73,26.14,26.69,70019280
25/09/2015,27.13,27.14,26.07,26.21,80619960
28/09/2015,26,26.01,24.72,25.2,108690640
29/09/2015,25.3,25.57,24.52,24.8,89150640
30/09/2015,25.27,25.64,25.08,25.59,80093616
01/10/2015,25.55,26.04,25.3,26.04,75369664
02/10/2015,25.65,26.63,25.41,26.63,91955904
05/10/2015,26.85,27.3,26.8,27.18,67827184
06/10/2015,27.27,27.57,26.67,26.87,90950384
07/10/2015,27.09,27.1,26.45,27.1,76241744
08/10/2015,26.84,26.97,25.99,26.66,93528800
09/10/2015,26.72,27.09,26.51,26.99,70747280
12/10/2015,27,27.54,26.99,27.51,55522060
13/10/2015,27.31,27.66,27.16,27.45,58760880
14/10/2015,27.57,27.61,26.98,27.24,71641200
15/10/2015,27.39,28.15,27.35,28.12,98740680
16/10/2015,28.26,28.55,28.02,28.54,86315840
19/10/2015,28.54,28.95,28.37,28.66,87508400
20/10/2015,28.6,28.65,27.76,28.04,86924176
21/10/2015,28.19,28.26,27.63,27.79,67233104
22/10/2015,28.14,28.46,27.83,28.2,155587440
23/10/2015,30.88,30.97,29.77,29.95,213853344
26/10/2015,30.11,30.49,29.81,30.43,85394304
27/10/2015,30.43,30.74,30.28,30.55,75742720
28/10/2015,30.61,30.86,30.48,30.86,78524000
29/10/2015,30.89,31.38,30.77,31.33,77920520
30/10/2015,31.3,31.54,31.26,31.3,77487264
02/11/2015,31.36,31.43,31.02,31.42,56329580
03/11/2015,31.48,31.49,31.1,31.27,64938200
04/11/2015,31.39,32.3,31.37,32.05,96810016
05/11/2015,32.35,32.85,32.15,32.78,94476496
06/11/2015,32.75,33.11,32.6,32.97,81843296
09/11/2015,32.93,33.1,32.39,32.77,80976464
10/11/2015,32.55,33,32.36,32.98,69789664
11/11/2015,33.16,33.8,33.16,33.66,107746176
12/11/2015,33.65,33.78,33.21,33.28,85693560
13/11/2015,33.18,33.35,32.02,32.12,125221520
16/11/2015,32.05,32.5,31.11,32.39,148718688
17/11/2015,32.53,32.66,32.05,32.16,86403536
18/11/2015,32.33,33.24,32.32,33.18,89395376
19/11/2015,33.25,33.64,32.95,33.06,94104736
20/11/2015,33.4,33.44,32.88,33.42,77922704
23/11/2015,33.58,34.14,33.42,33.95,87701136
24/11/2015,33.71,33.79,33.06,33.56,90868336
25/11/2015,33.75,33.98,33.56,33.77,53957780
27/11/2015,34.04,34.05,33.6,33.66,39336020
30/11/2015,33.8,34.06,33.23,33.24,113863440
01/12/2015,33.69,34.05,33.39,33.95,95023040
02/12/2015,34.05,34.24,33.71,33.8,85470520
03/12/2015,33.97,34.14,33.07,33.31,101294720
04/12/2015,33.3,33.74,33.07,33.63,90695920
07/12/2015,33.74,33.77,33.02,33.49,74656280
08/12/2015,33.16,34,32.99,33.87,73038160
09/12/2015,33.9,33.95,32.78,33.24,103163440
10/12/2015,33.28,33.43,32.98,33.12,69109440
11/12/2015,32.56,32.89,31.98,32.01,109488400
14/12/2015,32.09,32.93,31.76,32.9,87225456
15/12/2015,33.25,33.58,32.87,32.93,95068304
16/12/2015,33.18,33.87,32.97,33.79,79289400
17/12/2015,34,34.12,33.53,33.53,73632896
18/12/2015,33.43,33.84,33.21,33.21,136826080
21/12/2015,33.42,33.49,32.95,33.23,65018000
22/12/2015,33.34,33.42,32.96,33.16,53355900
23/12/2015,33.33,33.33,32.83,33.19,54458440
24/12/2015,33.17,33.23,33.03,33.14,21859400
28/12/2015,33.28,33.77,33.27,33.76,75671104
29/12/2015,33.9,34.82,33.89,34.7,114699920
30/12/2015,34.59,34.77,34.32,34.45,70380064
31/12/2015,34.3,34.39,33.79,33.79,74991200
04/01/2016,32.81,32.89,31.38,31.85,186290384
05/01/2016,32.34,32.35,31.38,31.69,116452064
06/01/2016,31.1,31.99,31.02,31.63,106583936
07/01/2016,31.09,31.5,30.26,30.4,141498304
08/01/2016,30.98,31.21,30.3,30.35,110258304
11/01/2016,30.62,30.99,29.93,30.89,97831024
12/01/2016,31.26,31.3,30.61,30.89,94482000
13/01/2016,31.04,31.04,28.96,29.09,153104784
14/01/2016,29.01,30.11,28.49,29.65,144759552
15/01/2016,28.61,29.23,28.27,28.51,155690464
19/01/2016,28.85,29.2,28.32,28.72,96143296
20/01/2016,28.22,28.92,27.36,28.59,159328128
21/01/2016,28.68,29.44,28.41,28.75,99044336
22/01/2016,29.44,30,29.21,29.82,102402880
25/01/2016,29.9,30.43,29.73,29.83,87921584
26/01/2016,30.17,30.23,29.52,30.06,75313104
27/01/2016,30.1,30.17,28.94,29.17,103057056
28/01/2016,30.42,31.9,29.88,31.77,280303424
29/01/2016,28.6,29.65,28.5,29.35,293551008
01/02/2016,28.91,29.09,28.52,28.74,127102464
02/02/2016,28.5,28.58,27.5,27.61,126240896
03/02/2016,27.68,27.8,26.09,26.55,200974176
04/02/2016,26.25,26.95,25.96,26.81,123981400
05/02/2016,26.46,26.47,24.96,25.11,194178576
08/02/2016,24.32,24.68,23.76,24.41,196510176
09/02/2016,23.9,24.92,23.7,24.1,141558304
10/02/2016,24.59,25.23,24.3,24.52,135723616
11/02/2016,24.56,25.46,24.2,25.19,147947856
12/02/2016,25.54,25.84,25.07,25.35,107695744
16/02/2016,25.97,26.22,25.58,26.05,102370000
17/02/2016,26.44,26.87,25.97,26.7,96480040
18/02/2016,27.06,27.06,26.19,26.25,94700160
19/02/2016,26.04,26.8,25.77,26.75,99494336
22/02/2016,27.11,28.03,27.05,27.98,111331056
23/02/2016,27.78,27.85,27.27,27.65,81015800
24/02/2016,27.29,27.71,26.66,27.7,124633360
25/02/2016,27.78,27.97,27.26,27.76,90509264
26/02/2016,28.01,28.12,27.66,27.76,97540784
29/02/2016,27.7,28.24,27.63,27.63,82907920
01/03/2016,27.81,28.96,27.8,28.95,100769040
02/03/2016,29.09,29.25,28.68,29.01,91643400
03/03/2016,28.9,28.99,28.66,28.87,54825840
04/03/2016,29.05,29.07,28.55,28.76,68330896
07/03/2016,28.68,28.68,27.78,28.14,98650544
08/03/2016,27.89,28.57,27.74,28.01,94599040
09/03/2016,27.98,28.02,27.51,27.97,87545664
10/03/2016,28.34,28.35,27.39,27.95,78397840
11/03/2016,28.35,28.5,28.14,28.48,75426200
14/03/2016,28.35,28.84,28.15,28.67,69083040
15/03/2016,28.55,29.08,28.35,28.85,77536416
16/03/2016,28.83,29.07,28.56,28.71,70753376
17/03/2016,28.48,28.57,27.75,27.97,118562096
18/03/2016,28.05,28.12,27.3,27.6,145937696
21/03/2016,27.45,27.76,26.93,27.7,103114640
22/03/2016,27.26,28.14,27.25,28.02,80011280
23/03/2016,28.05,28.62,27.91,28.48,79674400
24/03/2016,28.36,29.18,28.35,29.15,103710784
28/03/2016,29.22,29.24,28.78,28.99,62430440
29/03/2016,29.01,29.79,28.82,29.69,87851344
30/03/2016,29.84,30.16,29.75,29.93,77809216
31/03/2016,29.96,30.04,29.61,29.68,53636220
01/04/2016,29.52,29.95,29.41,29.93,58347720
04/04/2016,29.95,29.98,29.53,29.66,49416500
05/04/2016,29.54,29.67,29.26,29.31,46177680
06/04/2016,29.38,30.12,29.38,30.1,56998180
07/04/2016,29.94,29.98,29.45,29.57,63780740
08/04/2016,29.72,29.89,29.45,29.73,51838720
11/04/2016,29.81,30.2,29.75,29.8,54085340
12/04/2016,29.92,30.2,29.62,30.16,52821240
13/04/2016,30.38,30.84,30.26,30.74,84566976
14/04/2016,30.75,31.22,30.75,31.04,70242720
15/04/2016,31.1,31.34,30.91,31.29,57753620
18/04/2016,31.27,31.88,31.25,31.77,87217664
19/04/2016,31.86,31.9,31.04,31.39,81117400
20/04/2016,31.5,31.83,31.15,31.65,52188500
21/04/2016,31.55,31.89,31.43,31.55,51925960
22/04/2016,31.22,31.41,30.58,31.02,101678080
25/04/2016,30.83,31.35,30.81,31.31,53658480
26/04/2016,31.31,31.34,30.74,30.84,50428660
27/04/2016,30.59,30.8,30.06,30.33,81375344
28/04/2016,30.78,31.34,29.96,30.1,157452096
29/04/2016,33.3,33.5,32.7,32.98,206214784
02/05/2016,33.2,34.27,33.1,34.19,131570336
03/05/2016,33.87,34.02,33.52,33.57,98467024
04/05/2016,33.13,33.7,33.11,33.55,92709240
05/05/2016,33.67,33.82,32.8,32.95,97682280
06/05/2016,32.8,33.85,32.8,33.7,87306896
09/05/2016,33.7,34.35,33.57,33.99,79643216
10/05/2016,34.7,35.23,34.67,35.15,122111400
11/05/2016,35.29,35.95,35.08,35.66,146763920
12/05/2016,35.87,36.12,35.58,35.9,100963000
13/05/2016,35.73,35.96,35.33,35.5,95268384
16/05/2016,35.51,35.66,35.01,35.53,108658400
17/05/2016,35.49,35.72,34.7,34.76,102427136
18/05/2016,34.48,35.13,34.44,34.87,85663776
19/05/2016,34.59,34.97,34.48,34.93,60511320
20/05/2016,35.05,35.36,35,35.14,58323300
23/05/2016,35.21,35.3,34.82,34.84,51901640
24/05/2016,34.9,35.38,34.9,35.21,60675640
25/05/2016,35.4,35.54,35.28,35.42,65532620
26/05/2016,35.42,35.75,35.36,35.75,48933620
27/05/2016,35.75,35.83,35.55,35.61,44983280
31/05/2016,35.62,36.21,35.57,36.14,72366464
01/06/2016,36.05,36.32,35.91,35.97,65262140
02/06/2016,36.05,36.41,35.78,36.41,60531660
03/06/2016,36.34,36.35,35.92,36.28,67346120
06/06/2016,36.33,36.58,36.22,36.34,54096120
07/06/2016,36.49,36.5,36.03,36.19,54649260
08/06/2016,36.32,36.47,36.08,36.33,44467320
09/06/2016,36.16,36.45,36.12,36.38,43406360
10/06/2016,36.12,36.25,35.71,35.9,68514360
13/06/2016,35.7,36.1,35.56,35.76,67044020
14/06/2016,35.62,36.04,35.61,35.97,50138440
15/06/2016,36.1,36.13,35.67,35.71,54188940
16/06/2016,35.6,35.9,35.27,35.88,61959220
17/06/2016,35.91,35.91,34.96,35.32,117955760
20/06/2016,35.67,36.07,35.54,35.7,73543240
21/06/2016,35.79,35.92,35.64,35.79,42750680
22/06/2016,35.83,35.85,35.38,35.53,45209080
23/06/2016,35.77,36.11,35.62,36.1,56499480
24/06/2016,34.65,35.63,34.61,34.95,152650224
27/06/2016,34.6,34.84,34.11,34.57,111680736
28/06/2016,35,35.4,34.91,35.4,80739136
29/06/2016,35.79,35.98,35.68,35.78,61401040
30/06/2016,35.86,35.97,35.63,35.78,57102840
01/07/2016,35.87,36.4,35.83,36.28,58408460
05/07/2016,36.14,36.41,35.98,36.41,48628620
06/07/2016,36.29,36.89,36.13,36.88,78764976
07/07/2016,36.97,36.98,36.58,36.83,58915660
08/07/2016,37.01,37.3,36.9,37.29,68584336
11/07/2016,37.5,37.8,37.35,37.69,63905440
12/07/2016,37.84,37.87,37.02,37.41,112473136
13/07/2016,37.34,37.84,37.06,37.13,82845296
14/07/2016,37.44,37.45,36.95,37.06,47809440
15/07/2016,37.33,37.33,36.7,36.77,62427700
18/07/2016,36.77,37.08,36.44,36.8,59098280
19/07/2016,36.62,37.17,36.62,37,44336400
20/07/2016,37.2,37.31,37.03,37.29,44280460
21/07/2016,37.38,37.47,37.14,37.22,46341440
22/07/2016,37.39,37.56,37.18,37.24,45554220
25/07/2016,37.33,37.42,36.77,36.98,53585800
26/07/2016,37.14,37.16,36.64,36.78,50593840
27/07/2016,36.9,37.05,36.69,36.83,58262680
28/07/2016,37.3,37.67,36.98,37.63,152351600
29/07/2016,38.25,38.3,37.75,37.94,135540992
01/08/2016,37.99,38.52,37.85,38.39,71564096
02/08/2016,38.19,38.25,37.85,38.03,72065600
03/08/2016,37.85,37.94,37.61,37.73,71630496
04/08/2016,37.69,38.25,37.52,38.04,63564160
05/08/2016,38.24,38.42,38.15,38.3,54087820
08/08/2016,38.34,38.35,38.05,38.33,39725440
09/08/2016,38.37,38.63,38.34,38.42,37521820
10/08/2016,38.49,38.6,38.31,38.43,32085600
11/08/2016,38.5,38.69,38.46,38.56,40394800
12/08/2016,38.42,38.66,38.42,38.63,31266360
15/08/2016,38.59,38.6,38.39,38.42,42370420
16/08/2016,38.43,38.44,38.19,38.2,32091220
17/08/2016,38.22,38.26,37.96,38.23,37822320
18/08/2016,38.2,38.26,38.03,38.22,29176680
19/08/2016,38.09,38.12,37.84,37.87,46864740
22/08/2016,37.88,37.99,37.6,37.97,33585020
23/08/2016,38.17,38.23,38.05,38.12,30482620
24/08/2016,38.15,38.17,37.77,37.86,34882140
25/08/2016,37.8,38.03,37.74,37.96,32459840
26/08/2016,38,38.5,37.99,38.45,55536600
29/08/2016,38.44,38.75,38.43,38.56,43971200
30/08/2016,38.55,38.59,38.28,38.38,34183160
31/08/2016,38.33,38.48,38.2,38.46,32675780
01/09/2016,38.55,38.6,38.34,38.53,35845420
02/09/2016,38.71,38.8,38.59,38.62,43635840
06/09/2016,38.7,39.47,38.51,39.44,74395760
07/09/2016,39.48,39.54,39.22,39.22,48492440
08/09/2016,39.19,39.33,39.07,39.2,40610220
09/09/2016,38.97,39.05,38.01,38.01,85146880
12/09/2016,37.87,38.63,37.8,38.57,62494080
13/09/2016,38.44,38.49,37.95,38.05,62344480
14/09/2016,38.11,38.38,37.94,38.05,50636440
15/09/2016,38.1,38.54,37.88,38.48,60870680
16/09/2016,38.66,39.02,38.58,38.93,109983640
19/09/2016,39,39.1,38.55,38.76,45944420
20/09/2016,38.8,39.07,38.8,39.01,38743280
21/09/2016,39.16,39.53,38.95,39.49,54372880
22/09/2016,39.71,40.29,39.71,40.23,81578200
23/09/2016,40.16,40.39,40.11,40.29,47070220
26/09/2016,40.09,40.3,39.86,39.96,53027940
27/09/2016,40.09,40.83,40.06,40.81,76392000
28/09/2016,40.9,41.51,40.85,41.44,88441560
29/09/2016,41.41,41.88,41.23,41.45,98444960
30/09/2016,41.63,42,41.62,41.87,88611320
03/10/2016,41.8,41.99,41.56,41.84,55388960
04/10/2016,42.05,42.12,41.51,41.7,59006280
05/10/2016,41.9,42.28,41.81,42.22,69381104
06/10/2016,42.19,42.36,42.03,42.08,53680260
07/10/2016,42.29,42.3,41.87,41.97,48524560
10/10/2016,42.16,42.26,42.01,42.09,36542860
11/10/2016,42.05,42.06,41.42,41.55,71763600
12/10/2016,41.7,41.88,41.51,41.7,47608320
13/10/2016,41.45,41.59,41.06,41.46,61827740
14/10/2016,41.75,41.79,41.15,41.15,59996280
17/10/2016,41.08,41.1,40.58,40.65,67229840
18/10/2016,41.11,41.16,40.75,40.88,50250080
19/10/2016,41.02,41.03,40.76,40.88,41814120
20/10/2016,40.7,40.79,40.16,40.52,63039080
21/10/2016,40.47,40.97,40.45,40.95,55860300
24/10/2016,41.25,41.91,41.11,41.9,81217984
25/10/2016,41.97,42.15,41.66,41.76,64967160
26/10/2016,41.64,41.67,41,41.13,79962040
27/10/2016,41.56,41.59,40.77,40.92,148127696
28/10/2016,39.1,39.47,38.73,38.82,216821456
31/10/2016,39.05,39.69,39.01,39.49,108266520
01/11/2016,39.95,40.04,38.84,39.27,106108560
02/11/2016,39.2,39.24,38.18,38.28,100530080
03/11/2016,38.25,38.85,38.2,38.35,77449920
04/11/2016,38.14,38.3,37.66,37.75,102442064
07/11/2016,38.58,39.39,38.55,39.25,119687080
08/11/2016,39.25,39.59,38.95,39.39,68252576
09/11/2016,38.2,38.88,38,38.59,171257840
10/11/2016,38.94,38.94,35.88,37.12,254939872
11/11/2016,36.79,37.16,36.45,36.95,132455680
14/11/2016,37.28,37.3,35.51,35.95,146426880
15/11/2016,36.5,37.34,36.3,37.16,135115696
16/11/2016,36.99,37.49,36.78,37.32,72975824
17/11/2016,37.47,37.88,37.4,37.82,73802240
18/11/2016,38.05,38.39,37.88,38.01,87468160
21/11/2016,38.3,39.02,38.26,39,92291480
22/11/2016,39.41,39.62,39.05,39.27,106226400
23/11/2016,39.09,39.09,38.66,39.01,70805264
25/11/2016,39.33,39.34,38.9,39.02,36741360
28/11/2016,38.85,38.85,38.21,38.34,88776560
29/11/2016,38.4,38.49,38.07,38.13,65446880
30/11/2016,38.1,38.4,37.51,37.53,92518920
01/12/2016,37.62,37.67,36.9,37.18,93319856
02/12/2016,37.17,37.42,36.84,37.02,71226144
05/12/2016,37.25,38.07,37.1,37.97,86294464
06/12/2016,38.2,38.41,37.86,38.24,75894920
07/12/2016,38.23,38.52,37.79,38.52,73698120
08/12/2016,38.59,38.69,38.26,38.37,63792160
09/12/2016,38.5,38.51,38.27,38.43,49418460
12/12/2016,38.32,38.34,37.86,38.01,59278900
13/12/2016,38.25,39.12,38.1,38.72,105705760
14/12/2016,38.91,39.04,38.14,38.44,109096720
15/12/2016,38.31,38.45,38.02,38.05,76038544
16/12/2016,38.25,38.26,37.7,37.89,96964384
19/12/2016,37.94,38.52,37.81,38.3,62264800
20/12/2016,38.43,38.72,38.39,38.56,54072580
21/12/2016,38.5,38.56,38.28,38.53,40892580
22/12/2016,38.41,38.56,38.15,38.32,50871020
23/12/2016,38.23,38.33,37.9,38.03,39632320
27/12/2016,38.17,38.73,38.06,38.57,52774500
28/12/2016,38.81,39,38.52,38.61,66020500
29/12/2016,38.62,38.67,38.04,38.26,63165980
30/12/2016,38.32,38.37,37.41,37.49,82788976
03/01/2017,37.9,37.94,37.38,37.68,70421320
04/01/2017,37.92,37.98,37.71,37.86,50210520
05/01/2017,38.08,39.12,38.01,39.02,116601360
06/01/2017,39.12,39.97,38.92,39.8,119724680
09/01/2017,39.9,40.09,39.59,39.85,68922176
10/01/2017,39.83,39.9,39.48,39.8,51167380
11/01/2017,39.68,39.98,39.48,39.95,59855820
12/01/2017,40.02,40.71,39.98,40.68,97478440
13/01/2017,40.72,41.08,40.57,40.86,75838896
17/01/2017,40.78,40.8,40.17,40.49,73410576
18/01/2017,40.48,40.59,40.21,40.37,47084020
19/01/2017,40.5,40.68,40.37,40.45,50815680
20/01/2017,40.76,40.8,40.31,40.42,67523920
23/01/2017,40.34,40.92,40.25,40.89,55949480
24/01/2017,41.1,41.2,40.73,41.12,59434800
25/01/2017,41.29,41.87,41.26,41.83,80461560
26/01/2017,41.78,42.19,41.65,41.96,71726464
27/01/2017,41.95,41.98,41.47,41.79,59974000
30/01/2017,41.65,41.67,40.82,41.52,74946720
31/01/2017,41.19,41.35,40.98,41.17,62743920
01/02/2017,41.46,41.69,41.25,41.62,77003616
02/02/2017,41.83,42.12,41.41,42,147009840
03/02/2017,40.34,40.91,40.2,40.51,217375456
06/02/2017,40.49,40.54,40.15,40.38,77946016
07/02/2017,40.47,40.81,40.38,40.62,69321824
08/02/2017,40.63,41.07,40.62,40.99,57159700
09/02/2017,41.08,41.25,40.99,41.07,49698960
10/02/2017,41.19,41.4,41.14,41.37,48592180
13/02/2017,41.58,42.15,41.43,41.83,83452360
14/02/2017,41.85,41.92,41.57,41.82,55848840
15/02/2017,41.7,42.14,41.64,42.13,59377060
16/02/2017,42.09,42.25,41.97,42.21,54293340
17/02/2017,42.1,42.36,42.04,42.25,62245500
21/02/2017,42.44,42.9,42.36,42.82,70154840
22/02/2017,42.85,42.92,42.61,42.78,52339420
23/02/2017,42.88,43.04,42.4,42.61,69239680
24/02/2017,42.23,42.29,41.89,42.26,73759264
27/02/2017,42.12,42.62,41.98,42.43,54272540
28/02/2017,42.57,42.7,42.1,42.25,55874180
01/03/2017,42.65,42.74,42.45,42.65,55201660
02/03/2017,42.65,42.74,42.36,42.45,42641960
03/03/2017,42.36,42.6,42.31,42.49,39031500
06/03/2017,42.26,42.42,42.06,42.33,52207400
07/03/2017,42.27,42.42,42.19,42.3,44951080
08/03/2017,42.4,42.65,42.34,42.52,45766340
09/03/2017,42.55,42.82,42.52,42.65,40963740
10/03/2017,42.85,42.87,42.59,42.62,48728680
13/03/2017,42.59,42.78,42.59,42.73,38193440
14/03/2017,42.68,42.69,42.38,42.63,42611720
15/03/2017,42.72,42.72,42.36,42.65,51243520
16/03/2017,42.77,42.77,42.53,42.67,36845920
17/03/2017,42.67,42.69,42.53,42.62,67688064
20/03/2017,42.58,42.89,42.55,42.85,45654540
21/03/2017,42.94,43.14,42.07,42.16,87657040
22/03/2017,42.02,42.47,41.95,42.4,53173380
23/03/2017,42.41,42.54,42.24,42.37,39059280
24/03/2017,42.58,42.59,42.18,42.28,42765380
27/03/2017,41.9,42.52,41.67,42.34,55115500
28/03/2017,42.59,42.92,42.51,42.8,60832660
29/03/2017,42.95,43.82,42.95,43.72,89715400
30/03/2017,43.75,43.85,43.58,43.82,55254600
31/03/2017,43.85,44.52,43.83,44.33,79152240
03/04/2017,44.4,44.67,44.27,44.58,68446560
04/04/2017,44.58,45.43,44.51,45.34,99693120
05/04/2017,45.54,46.19,45.28,45.46,150167392
06/04/2017,45.69,45.86,44.72,44.91,126881296
07/04/2017,44.98,45,44.47,44.74,74218440
10/04/2017,44.98,45.43,44.95,45.35,63686020
11/04/2017,45.35,45.56,44.88,45.12,60254860
